PERIOD_YEAR,COUNTRY_REGION_ID,COUNTRY_REGION_NAME,PRODUCTION_TBPD,DATA_FLAG_DESCRIPTION,IS_MISSING_DATA
2025,ARE,United Arab Emirates,3771.2192,,FALSE
2025,BRA,Brazil,3769.4070,,FALSE
2025,CAN,Canada,4964.1044,,FALSE
2025,CHN,China,4324.6849,,FALSE
2025,IRQ,Iraq,4388.0685,,FALSE
2025,KWT,Kuwait,2583.5479,,FALSE
2025,NGA,Nigeria,1605.4143,,FALSE
2025,RUS,Russia,9885.1090,,FALSE
2025,SAU,Saudi Arabia,9556.0540,,FALSE
2025,USA,United States,13586.0869,,FALSE
2025,VEN,Venezuela,968.3699,,FALSE
2025,WORL,World,84357.4240,,FALSE
2024,ARE,United Arab Emirates,3674.8689,,FALSE
2024,BRA,Brazil,3356.4671,,FALSE
2024,CAN,Canada,4776.3930,,FALSE
2024,CHN,China,4234.0273,,FALSE
2024,IRQ,Iraq,4458.7049,,FALSE
2024,KWT,Kuwait,2549.1803,,FALSE
2024,NGA,Nigeria,1488.8696,,FALSE
2024,RUS,Russia,9891.8754,,FALSE
2024,SAU,Saudi Arabia,9232.1545,,FALSE
2024,USA,United States,13234.5856,,FALSE
2024,VEN,Venezuela,863.4699,,FALSE
2024,WORL,World,81946.2457,,FALSE
2023,ARE,United Arab Emirates,3615.5890,,FALSE
2023,BRA,Brazil,3401.5909,,FALSE
2023,CAN,Canada,4594.1183,,FALSE
2023,CHN,China,4182.6379,,FALSE
2023,IRQ,Iraq,4389.1644,,FALSE
2023,KWT,Kuwait,2679.3425,,FALSE
2023,NGA,Nigeria,1441.6747,,FALSE
2023,RUS,Russia,10276.5593,,FALSE
2023,SAU,Saudi Arabia,9748.4425,,FALSE
2023,USA,United States,12943.3835,,FALSE
2023,VEN,Venezuela,770.5068,,FALSE
2023,WORL,World,82060.3609,,FALSE
2022,ARE,United Arab Emirates,3683.3589,,FALSE
2022,BRA,Brazil,3021.5053,,FALSE
2022,CAN,Canada,4543.2921,,FALSE
2022,CHN,China,4089.1079,,FALSE
2022,IRQ,Iraq,4503.5068,,FALSE
2022,KWT,Kuwait,2795.1076,,FALSE
2022,NGA,Nigeria,1291.4845,,FALSE
2022,RUS,Russia,10318.9715,,FALSE
2022,SAU,Saudi Arabia,10664.5616,,FALSE
2022,USA,United States,12004.2178,,FALSE
2022,VEN,Venezuela,723.6575,,FALSE
2022,WORL,World,80945.5537,,FALSE
2021,ARE,United Arab Emirates,3076.2740,,FALSE
2021,BRA,Brazil,2905.1206,,FALSE
2021,CAN,Canada,4439.3699,,FALSE
2021,CHN,China,3959.0823,,FALSE
2021,IRQ,Iraq,4112.8219,,FALSE
2021,KWT,Kuwait,2506.2192,,FALSE
2021,NGA,Nigeria,1522.5633,,FALSE
2021,RUS,Russia,10111.8279,,FALSE
2021,SAU,Saudi Arabia,9311.5468,,FALSE
2021,USA,United States,11311.2971,,FALSE
2021,VEN,Venezuela,594.8082,,FALSE
2021,WORL,World,76988.1313,,FALSE
2020,ARE,United Arab Emirates,3122.7541,,FALSE
2020,BRA,Brazil,2939.9500,,FALSE
2020,CAN,Canada,4180.4372,,FALSE
2020,CHN,China,3854.6491,,FALSE
2020,IRQ,Iraq,4112.8087,,FALSE
2020,KWT,Kuwait,2525.3552,,FALSE
2020,NGA,Nigeria,1774.6300,,FALSE
2020,RUS,Russia,9865.4217,,FALSE
2020,SAU,Saudi Arabia,9405.6667,,FALSE
2020,USA,United States,11307.5628,,FALSE
2020,VEN,Venezuela,527.0628,,FALSE
2020,WORL,World,75819.2519,,FALSE
2019,ARE,United Arab Emirates,3428.3699,,FALSE
2019,BRA,Brazil,2787.7574,,FALSE
2019,CAN,Canada,4407.7562,,FALSE
2019,CHN,China,3787.1447,,FALSE
2019,IRQ,Iraq,4720.3699,,FALSE
2019,KWT,Kuwait,2800.6164,,FALSE
2019,NGA,Nigeria,1945.6432,,FALSE
2019,RUS,Russia,10847.3742,,FALSE
2019,SAU,Saudi Arabia,9980.9041,,FALSE
2019,USA,United States,12248.0191,,FALSE
2019,VEN,Venezuela,877.6685,,FALSE
2019,WORL,World,82049.6291,,FALSE
2018,ARE,United Arab Emirates,3230.4795,,FALSE
2018,BRA,Brazil,2586.6037,,FALSE
2018,CAN,Canada,4343.3616,,FALSE
2018,CHN,China,3740.2621,,FALSE
2018,IRQ,Iraq,4622.6959,,FALSE
2018,KWT,Kuwait,2842.0411,,FALSE
2018,NGA,Nigeria,1909.6352,,FALSE
2018,RUS,Russia,10758.5548,,FALSE
2018,SAU,Saudi Arabia,10598.1370,,FALSE
2018,USA,United States,10964.0879,,FALSE
2018,VEN,Venezuela,1485.6219,,FALSE
2018,WORL,World,82928.2550,,FALSE
2017,ARE,United Arab Emirates,3192.1781,,FALSE
2017,BRA,Brazil,2621.7196,,FALSE
2017,CAN,Canada,3990.1096,,FALSE
2017,CHN,China,3771.9068,,FALSE
2017,IRQ,Iraq,4465.6849,,FALSE
2017,KWT,Kuwait,2805.8767,,FALSE
2017,NGA,Nigeria,1945.8999,,FALSE
2017,RUS,Russia,10605.0493,,FALSE
2017,SAU,Saudi Arabia,10305.4247,,FALSE
2017,USA,United States,9371.3561,,FALSE
2017,VEN,Venezuela,1997.4055,,FALSE
2017,WORL,World,81204.5590,,FALSE
2016,ARE,United Arab Emirates,3242.6503,,FALSE
2016,BRA,Brazil,2509.9758,,FALSE
2016,CAN,Canada,3679.0464,,FALSE
2016,CHN,China,3983.4809,,FALSE
2016,IRQ,Iraq,4451.5164,,FALSE
2016,KWT,Kuwait,2961.3115,,FALSE
2016,NGA,Nigeria,1871.2049,,FALSE
